getss
Program: antmod.c: v3.1, Apr  9 2018 12:47:25 
Persistor CF2 SN:16184   BIOS:4.03   PicoDOS:4.03

Buoy, com4 at 0 BAUD
 ^A Antenna G|I 
 ^B 5sec Break to SBE 
 ^C powerup I|S 
 ^D powerDown I|S 
 ^E Exit to pico 
 ^F status 
 ^G unused 
 ^H help msg 
antenna:G iridgps-A3LA:off sbe39:on 
d
<ERROR type='INVALID COMMAND' msg='Cmd not recognized'/>
<Executed/>
getsd
<StatusData DeviceType='SBE39plus' SerialNumber='03908292'>
   <DateTime>2018-10-10T16:14:22</DateTime>
   <EventSummary numEvents='300'/>
   <Power>
      <vMain>8.85</vMain>
      <vBackup>3.17</vBackup>
   </Power>
   <MemorySummary>
      <Bytes>638880</Bytes>
      <Samples>53240</Samples>
      <SamplesFree>5539165</SamplesFree>
      <SampleLength>12</SampleLength>
   </MemorySummary>
   <AutonomousSampling>no, initialized</AutonomousSampling>
</StatusData>
<Executed/>
getsamples:
start time = 27 Sep 2018, 04:50:13
start sample number = 1

   9.2229,   18.989, 02 Oct 2018, 17:05:22
   9.2662,   18.673, 02 Oct 2018, 17:05:23
   9.2864,   18.315, 02 Oct 2018, 17:05:23
   9.3217,   17.969, 02 Oct 2018, 17:05:24
   9.3380,   17.580, 02 Oct 2018, 17:05:25
   9.3504,   17.219, 02 Oct 2018, 17:05:26
   9.3617,   16.876, 02 Oct 2018, 17:05:26
   9.3727,   16.563, 02 Oct 2018, 17:05:27
   9.3742,   16.270, 02 Oct 2018, 17:05:28
   9.4817,   16.029, 02 Oct 2018, 17:05:28
   9.6129,   15.816, 02 Oct 2018, 17:05:29
   9.7457,   15.602, 02 Oct 2018, 17:05:30
   9.8835,   15.360, 02 Oct 2018, 17:05:31
   9.9665,   15.124, 02 Oct 2018, 17:05:31
   9.9914,   14.819, 02 Oct 2018, 17:05:32
  10.0209,   14.485, 02 Oct 2018, 17:05:33
  10.1635,   14.107, 02 Oct 2018, 17:05:33
  10.2846,   13.702, 02 Oct 2018, 17:05:34
  10.3350,   13.333, 02 Oct 2018, 17:05:35
  10.3515,   12.996, 02 Oct 2018, 17:05:36
  10.3229,   12.709, 02 Oct 2018, 17:05:36
  10.3626,   12.470, 02 Oct 2018, 17:05:37
  10.6894,   12.221, 02 Oct 2018, 17:05:38
  10.8709,   11.959, 02 Oct 2018, 17:05:39
  10.9288,   11.694, 02 Oct 2018, 17:05:39
  11.2003,   11.390, 02 Oct 2018, 17:05:40
  11.1708,   11.033, 02 Oct 2018, 17:05:41
  11.1757,   10.695, 02 Oct 2018, 17:05:41
  11.1920,   10.347, 02 Oct 2018, 17:05:42
  11.2322,   10.044, 02 Oct 2018, 17:05:43
  11.2874,    9.769, 02 Oct 2018, 17:05:44
  11.3921,    9.490, 02 Oct 2018, 17:05:44
  11.5653,    9.203, 02 Oct 2018, 17:05:45
  11.7744,    8.814, 02 Oct 2018, 17:05:46
  11.8447,    8.413, 02 Oct 2018, 17:05:47
  11.9680,    8.012, 02 Oct 2018, 17:05:47
  12.1044,    7.625, 02 Oct 2018, 17:05:48
  12.1499,    7.347, 02 Oct 2018, 17:05:49
  12.1329,    7.115, 02 Oct 2018, 17:05:50
  12.1853,    6.911, 02 Oct 2018, 17:05:50
  12.2028,    6.727, 02 Oct 2018, 17:05:51
  12.2219,    6.518, 02 Oct 2018, 17:05:52
  12.2668,    6.263, 02 Oct 2018, 17:05:52
  12.4573,    5.970, 02 Oct 2018, 17:05:53
  12.5527,    5.601, 02 Oct 2018, 17:05:54
  12.6029,    5.179, 02 Oct 2018, 17:05:55
  12.6292,    4.766, 02 Oct 2018, 17:05:55
  12.6329,    4.361, 02 Oct 2018, 17:05:56
  12.6266,    3.992, 02 Oct 2018, 17:05:57
  12.6230,    3.709, 02 Oct 2018, 17:05:58
  12.6707,    3.478, 02 Oct 2018, 17:05:58
  12.7227,    3.281, 02 Oct 2018, 17:05:59
  12.7600,    3.047, 02 Oct 2018, 17:06:00
  12.8132,    2.815, 02 Oct 2018, 17:06:00
  12.8584,    2.565, 02 Oct 2018, 17:06:01
  12.8611,    2.319, 02 Oct 2018, 17:06:02
  12.8751,    2.084, 02 Oct 2018, 17:06:03
  12.8957,    1.806, 02 Oct 2018, 17:06:03
  12.9735,    1.442, 02 Oct 2018, 17:06:04
  13.0583,    1.093, 02 Oct 2018, 17:06:05
  13.0655,    1.206, 02 Oct 2018, 17:06:05
  13.0552,    1.454, 02 Oct 2018, 17:06:06
  13.0638,    1.346, 02 Oct 2018, 17:06:07
  13.1223,    1.143, 02 Oct 2018, 17:06:07
  13.1442,    1.196, 02 Oct 2018, 17:06:08
  13.1532,    1.365, 02 Oct 2018, 17:06:09
  13.1564,    1.292, 02 Oct 2018, 17:06:10
  13.2280,    1.170, 02 Oct 2018, 17:06:10
  13.2606,    1.163, 02 Oct 2018, 17:06:11
  13.2607,    1.309, 02 Oct 2018, 17:06:12
  13.2501,    1.376, 02 Oct 2018, 17:06:12
  13.2708,    1.216, 02 Oct 2018, 17:06:13
  13.2869,    1.199, 02 Oct 2018, 17:06:14
  13.2878,    1.613, 02 Oct 2018, 17:08:55
  13.2864,    1.651, 02 Oct 2018, 17:08:55
  13.2800,    1.587, 02 Oct 2018, 17:08:58
  13.2768,    1.540, 02 Oct 2018, 17:08:59
  13.2723,    1.522, 02 Oct 2018, 17:08:59
  13.2677,    1.464, 02 Oct 2018, 17:09:00
  13.2596,    1.435, 02 Oct 2018, 17:09:01
  13.2598,    1.455, 02 Oct 2018, 17:09:01
  13.2620,    1.475, 02 Oct 2018, 17:09:02
  13.2620,    1.545, 02 Oct 2018, 17:09:03
  13.2622,    1.646, 02 Oct 2018, 17:09:04
  13.2611,    1.748, 02 Oct 2018, 17:09:04
  13.2596,    1.923, 02 Oct 2018, 17:09:05
  13.2566,    2.100, 02 Oct 2018, 17:09:06
  13.2553,    2.191, 02 Oct 2018, 17:09:06
  13.2467,    2.226, 02 Oct 2018, 17:09:07
  13.2429,    2.307, 02 Oct 2018, 17:09:08
  13.2394,    2.391, 02 Oct 2018, 17:09:09
  13.2373,    2.427, 02 Oct 2018, 17:09:09
  13.2326,    2.438, 02 Oct 2018, 17:09:10
  13.2281,    2.468, 02 Oct 2018, 17:09:11
  13.2239,    2.597, 02 Oct 2018, 17:09:11
  13.2216,    2.864, 02 Oct 2018, 17:09:12
  13.2157,    3.202, 02 Oct 2018, 17:09:13
  13.2154,    3.562, 02 Oct 2018, 17:09:14
  13.1635,    3.805, 02 Oct 2018, 17:09:14
  13.1126,    3.857, 02 Oct 2018, 17:09:15
  13.0821,    3.825, 02 Oct 2018, 17:09:16
  13.0786,    3.838, 02 Oct 2018, 17:09:17
  13.0853,    3.931, 02 Oct 2018, 17:09:17
  13.1091,    4.076, 02 Oct 2018, 17:09:18
  13.1154,    4.155, 02 Oct 2018, 17:09:19
  13.0990,    4.181, 02 Oct 2018, 17:09:19
  13.0913,    4.230, 02 Oct 2018, 17:09:20
  13.0945,    4.359, 02 Oct 2018, 17:09:21
  13.0947,    4.525, 02 Oct 2018, 17:09:22
  13.0928,    4.696, 02 Oct 2018, 17:09:22
  13.0895,    4.786, 02 Oct 2018, 17:09:23
  13.0695,    4.775, 02 Oct 2018, 17:09:24
  13.0554,    4.807, 02 Oct 2018, 17:09:25
  13.0509,    4.891, 02 Oct 2018, 17:09:25
  13.0488,    5.084, 02 Oct 2018, 17:09:26
  13.0514,    5.323, 02 Oct 2018, 17:09:27
  13.0466,    5.580, 02 Oct 2018, 17:09:28
  13.0327,    5.782, 02 Oct 2018, 17:09:28
  13.0191,    5.986, 02 Oct 2018, 17:09:29
  13.0092,    6.097, 02 Oct 2018, 17:09:30
  13.0020,    6.185, 02 Oct 2018, 17:09:31
  12.9965,    6.302, 02 Oct 2018, 17:09:31
  12.9922,    6.384, 02 Oct 2018, 17:09:32
  12.9868,    6.483, 02 Oct 2018, 17:09:33
  12.9777,    6.533, 02 Oct 2018, 17:09:33
  12.9727,    6.612, 02 Oct 2018, 17:09:34
  12.9719,    6.700, 02 Oct 2018, 17:09:35
  12.9687,    6.838, 02 Oct 2018, 17:09:36
  12.9695,    6.964, 02 Oct 2018, 17:09:36
  12.9717,    7.163, 02 Oct 2018, 17:09:37
  12.9753,    7.384, 02 Oct 2018, 17:09:38
  12.9713,    7.606, 02 Oct 2018, 17:09:39
  12.9415,    7.758, 02 Oct 2018, 17:09:39
  12.8312,    7.872, 02 Oct 2018, 17:09:40
  12.7445,    7.928, 02 Oct 2018, 17:09:41
  12.6526,    7.977, 02 Oct 2018, 17:09:41
  12.5632,    7.991, 02 Oct 2018, 17:09:42
  12.4909,    8.055, 02 Oct 2018, 17:09:43
  12.4587,    8.123, 02 Oct 2018, 17:09:44
  12.4511,    8.215, 02 Oct 2018, 17:09:44
  12.4507,    8.362, 02 Oct 2018, 17:09:45
  12.3594,    8.514, 02 Oct 2018, 17:09:46
  12.3434,    8.707, 02 Oct 2018, 17:09:47
  12.3790,    8.904, 02 Oct 2018, 17:09:47
  12.4099,    9.108, 02 Oct 2018, 17:09:48
  12.4325,    9.306, 02 Oct 2018, 17:09:49
  12.2214,    9.414, 02 Oct 2018, 17:09:50
  12.0816,    9.518, 02 Oct 2018, 17:09:50
  11.9868,    9.631, 02 Oct 2018, 17:09:51
  11.8841,    9.779, 02 Oct 2018, 17:09:52
  11.7950,   10.009, 02 Oct 2018, 17:09:53
  11.7756,   10.181, 02 Oct 2018, 17:09:53
  11.7564,   10.315, 02 Oct 2018, 17:09:54
  11.7494,   10.375, 02 Oct 2018, 17:09:55
  11.7484,   10.414, 02 Oct 2018, 17:09:55
  11.6510,   10.481, 02 Oct 2018, 17:09:56
  11.5919,   10.579, 02 Oct 2018, 17:09:57
  11.5703,   10.713, 02 Oct 2018, 17:09:58
  11.5580,   10.886, 02 Oct 2018, 17:09:58
  11.5490,   10.954, 02 Oct 2018, 17:09:59
  11.4233,   10.903, 02 Oct 2018, 17:10:00
  11.3291,   10.886, 02 Oct 2018, 17:10:01
  11.2965,   10.830, 02 Oct 2018, 17:10:01
  11.2962,   10.820, 02 Oct 2018, 17:10:02
  11.3237,   10.797, 02 Oct 2018, 17:10:03
  11.3201,   10.803, 02 Oct 2018, 17:10:04
  11.1668,   10.588, 02 Oct 2018, 17:10:30
  11.1660,   10.631, 02 Oct 2018, 17:10:30
  11.1731,   10.588, 02 Oct 2018, 17:10:46
  11.1754,   10.620, 02 Oct 2018, 17:10:46
  11.1792,   10.601, 02 Oct 2018, 17:10:48
  11.1789,   10.526, 02 Oct 2018, 17:10:48
  11.1824,   10.468, 02 Oct 2018, 17:10:49
  11.1872,   10.409, 02 Oct 2018, 17:10:50
  11.1857,   10.424, 02 Oct 2018, 17:10:51
  11.1855,   10.441, 02 Oct 2018, 17:10:52
  11.1848,   10.456, 02 Oct 2018, 17:10:52
  11.1845,   10.431, 02 Oct 2018, 17:10:53
  11.1844,   10.560, 02 Oct 2018, 17:10:54
  11.1850,   10.749, 02 Oct 2018, 17:10:55
  11.1855,   10.851, 02 Oct 2018, 17:10:56
  11.1852,   10.982, 02 Oct 2018, 17:10:56
  11.1837,   11.155, 02 Oct 2018, 17:10:57
  11.1840,   11.274, 02 Oct 2018, 17:10:58
  11.1840,   11.418, 02 Oct 2018, 17:10:59
  11.1780,   11.586, 02 Oct 2018, 17:11:00
  11.1681,   11.685, 02 Oct 2018, 17:11:00
  11.1463,   11.772, 02 Oct 2018, 17:11:01
  11.1321,   11.884, 02 Oct 2018, 17:11:02
  11.1255,   12.012, 02 Oct 2018, 17:11:02
  11.1229,   12.165, 02 Oct 2018, 17:11:03
  11.1204,   12.345, 02 Oct 2018, 17:11:04
  11.1203,   12.591, 02 Oct 2018, 17:11:05
  11.1201,   12.831, 02 Oct 2018, 17:11:05
  11.1179,   13.057, 02 Oct 2018, 17:11:06
  11.0670,   13.229, 02 Oct 2018, 17:11:07
  10.9922,   13.349, 02 Oct 2018, 17:11:07
  10.9284,   13.416, 02 Oct 2018, 17:11:08
  10.8936,   13.489, 02 Oct 2018, 17:11:09
  10.8839,   13.569, 02 Oct 2018, 17:11:10
  10.8538,   13.672, 02 Oct 2018, 17:11:11
  10.8467,   13.828, 02 Oct 2018, 17:11:11
  10.8339,   14.011, 02 Oct 2018, 17:11:12
  10.8221,   14.180, 02 Oct 2018, 17:11:13
  10.8235,   14.376, 02 Oct 2018, 17:11:14
  10.6636,   14.493, 02 Oct 2018, 17:11:14
  10.6047,   14.645, 02 Oct 2018, 17:11:15
  10.5441,   14.769, 02 Oct 2018, 17:11:16
  10.5026,   14.872, 02 Oct 2018, 17:11:17
  10.4700,   14.989, 02 Oct 2018, 17:11:17
  10.4611,   15.078, 02 Oct 2018, 17:11:18
  10.4665,   15.170, 02 Oct 2018, 17:11:19
  10.4641,   15.286, 02 Oct 2018, 17:11:20
  10.4338,   15.438, 02 Oct 2018, 17:11:20
  10.3951,   15.593, 02 Oct 2018, 17:11:21
  10.3826,   15.793, 02 Oct 2018, 17:11:22
  10.3791,   16.000, 02 Oct 2018, 17:11:23
  10.3751,   16.192, 02 Oct 2018, 17:11:23
  10.2426,   16.405, 02 Oct 2018, 17:11:24
  10.1740,   16.608, 02 Oct 2018, 17:11:25
  10.1237,   16.814, 02 Oct 2018, 17:11:26
  10.1271,   16.976, 02 Oct 2018, 17:11:27
  10.0656,   17.132, 02 Oct 2018, 17:11:27
   9.9685,   17.232, 02 Oct 2018, 17:11:28
   9.9054,   17.295, 02 Oct 2018, 17:11:29
   9.8718,   17.309, 02 Oct 2018, 17:11:30
   9.8852,   17.367, 02 Oct 2018, 17:11:30
   9.9261,   17.469, 02 Oct 2018, 17:11:31
   9.9352,   17.634, 02 Oct 2018, 17:11:32
   9.9344,   17.836, 02 Oct 2018, 17:11:33
   9.9230,   18.039, 02 Oct 2018, 17:11:34
   9.9203,   18.229, 02 Oct 2018, 17:11:34
   9.7748,   18.423, 02 Oct 2018, 17:11:35
   9.6397,   18.580, 02 Oct 2018, 17:11:36
   9.5769,   18.734, 02 Oct 2018, 17:11:37
   9.5373,   18.875, 02 Oct 2018, 17:11:38
   9.4924,   18.993, 02 Oct 2018, 17:11:38
   9.4608,   19.105, 02 Oct 2018, 17:11:39
   9.4722,   19.235, 02 Oct 2018, 17:11:40
   9.4924,   19.382, 02 Oct 2018, 17:11:41
   9.5763,   19.526, 02 Oct 2018, 17:11:41
   9.5696,   19.683, 02 Oct 2018, 17:11:42
   9.5591,   19.859, 02 Oct 2018, 17:11:43
   9.5282,   19.968, 02 Oct 2018, 17:11:44
   9.4884,   20.137, 02 Oct 2018, 17:11:45
   9.4324,   20.303, 02 Oct 2018, 17:11:45
   9.3985,   20.506, 02 Oct 2018, 17:11:46
   9.3960,   20.709, 02 Oct 2018, 17:11:47
   9.4064,   20.906, 02 Oct 2018, 17:11:48
   9.3849,   21.089, 02 Oct 2018, 17:11:49
   9.3394,   21.238, 02 Oct 2018, 17:11:49
   9.2809,   21.348, 02 Oct 2018, 17:11:50
   9.2386,   21.462, 02 Oct 2018, 17:11:51
   9.2032,   21.516, 02 Oct 2018, 17:11:52
   9.1911,   21.520, 02 Oct 2018, 17:11:52
   9.1927,   21.578, 02 Oct 2018, 17:11:53
   9.2020,   21.633, 02 Oct 2018, 17:11:54
   9.2127,   21.751, 02 Oct 2018, 17:11:55
   9.2161,   21.914, 02 Oct 2018, 17:11:56
   9.2497,   22.154, 02 Oct 2018, 17:11:56
   9.3067,   22.378, 02 Oct 2018, 17:11:57
   9.2985,   22.651, 02 Oct 2018, 17:11:58
   9.2496,   22.928, 02 Oct 2018, 17:11:59
   9.2159,   23.133, 02 Oct 2018, 17:11:59
   9.1498,   23.319, 02 Oct 2018, 17:12:00
   9.1200,   23.428, 02 Oct 2018, 17:12:01
   9.0818,   23.546, 02 Oct 2018, 17:12:02
   9.0459,   23.620, 02 Oct 2018, 17:12:02
   9.0280,   23.707, 02 Oct 2018, 17:12:03
   9.0118,   23.770, 02 Oct 2018, 17:12:04
   9.0071,   23.857, 02 Oct 2018, 17:12:05
   9.0085,   23.956, 02 Oct 2018, 17:12:05
   9.0094,   24.051, 02 Oct 2018, 17:12:06
   9.0079,   24.174, 02 Oct 2018, 17:12:07
   9.0127,   24.266, 02 Oct 2018, 17:12:07
   9.0152,   24.401, 02 Oct 2018, 17:12:08
   9.0147,   24.545, 02 Oct 2018, 17:12:09
   9.0130,   24.690, 02 Oct 2018, 17:12:10
   9.0116,   24.867, 02 Oct 2018, 17:12:11
   9.0174,   25.059, 02 Oct 2018, 17:12:11
   8.9848,   25.260, 02 Oct 2018, 17:12:12
   8.9541,   25.414, 02 Oct 2018, 17:12:13
   8.9219,   25.596, 02 Oct 2018, 17:12:14
   8.8955,   25.735, 02 Oct 2018, 17:12:14
   8.8808,   25.831, 02 Oct 2018, 17:12:15
   8.8696,   25.950, 02 Oct 2018, 17:12:16
   8.8683,   26.059, 02 Oct 2018, 17:12:17
   8.8655,   26.160, 02 Oct 2018, 17:12:17
   8.8639,   26.287, 02 Oct 2018, 17:12:18
   8.8643,   26.438, 02 Oct 2018, 17:12:19
   8.8631,   26.608, 02 Oct 2018, 17:12:20
   8.8625,   26.733, 02 Oct 2018, 17:12:20
   8.8623,   26.879, 02 Oct 2018, 17:12:21
   8.8625,   27.012, 02 Oct 2018, 17:12:22
   8.8624,   27.197, 02 Oct 2018, 17:12:23
   8.8630,   27.346, 02 Oct 2018, 17:12:23
   8.8602,   27.515, 02 Oct 2018, 17:12:24
   8.8584,   27.700, 02 Oct 2018, 17:12:25
   8.8503,   27.862, 02 Oct 2018, 17:12:26
   8.8385,   28.020, 02 Oct 2018, 17:12:26
   8.8317,   28.182, 02 Oct 2018, 17:12:27
   8.8301,   28.311, 02 Oct 2018, 17:12:28
   8.8297,   28.397, 02 Oct 2018, 17:12:29
   8.8252,   28.514, 02 Oct 2018, 17:12:30
   8.8204,   28.624, 02 Oct 2018, 17:12:30
   8.8197,   28.695, 02 Oct 2018, 17:12:31
   8.8206,   28.811, 02 Oct 2018, 17:12:32
   8.8193,   28.935, 02 Oct 2018, 17:12:33
   8.8199,   29.053, 02 Oct 2018, 17:12:34
   8.8192,   29.177, 02 Oct 2018, 17:12:34
   8.8206,   29.207, 02 Oct 2018, 17:12:35
   8.8218,   29.216, 02 Oct 2018, 17:12:36
   8.8226,   29.262, 02 Oct 2018, 17:12:37
   8.8221,   29.353, 02 Oct 2018, 17:12:37
   8.8222,   29.415, 02 Oct 2018, 17:12:38
   8.8216,   29.498, 02 Oct 2018, 17:12:39
   8.8191,   29.523, 02 Oct 2018, 17:12:40
   8.8169,   29.560, 02 Oct 2018, 17:12:41
   8.8131,   29.542, 02 Oct 2018, 17:12:41
   8.8125,   29.503, 02 Oct 2018, 17:12:42
   8.8103,   29.423, 02 Oct 2018, 17:12:43
   8.8076,   29.332, 02 Oct 2018, 17:12:44
   8.7907,   29.143, 02 Oct 2018, 18:05:02
   8.7905,   29.155, 02 Oct 2018, 18:05:03
   8.7904,   29.182, 02 Oct 2018, 18:05:04
   8.7903,   29.196, 02 Oct 2018, 18:05:04
   8.7903,   29.232, 02 Oct 2018, 18:05:05
   8.7899,   29.234, 02 Oct 2018, 18:05:06
   8.7895,   29.246, 02 Oct 2018, 18:05:06
   8.7896,   29.251, 02 Oct 2018, 18:05:07
   8.7892,   29.264, 02 Oct 2018, 18:05:08
   8.7896,   29.216, 02 Oct 2018, 18:05:08
   8.7884,   29.206, 02 Oct 2018, 18:05:09
   8.7878,   29.194, 02 Oct 2018, 18:05:10
   8.7878,   29.206, 02 Oct 2018, 18:05:11
   8.7875,   29.243, 02 Oct 2018, 18:05:11
   8.7873,   29.216, 02 Oct 2018, 18:05:12
   8.7872,   29.053, 02 Oct 2018, 18:05:13
   8.7864,   28.841, 02 Oct 2018, 18:05:14
   8.7864,   28.594, 02 Oct 2018, 18:05:14
   8.7862,   28.341, 02 Oct 2018, 18:05:15
   8.7859,   28.109, 02 Oct 2018, 18:05:16
   8.7862,   27.833, 02 Oct 2018, 18:05:17
   8.7860,   27.527, 02 Oct 2018, 18:05:17
   8.7853,   27.258, 02 Oct 2018, 18:05:18
   8.7856,   26.926, 02 Oct 2018, 18:05:19
   8.7861,   26.637, 02 Oct 2018, 18:05:19
   8.7859,   26.328, 02 Oct 2018, 18:05:20
   8.7861,   26.033, 02 Oct 2018, 18:05:21
   8.7856,   25.750, 02 Oct 2018, 18:05:22
   8.7855,   25.480, 02 Oct 2018, 18:05:22
   8.7853,   25.233, 02 Oct 2018, 18:05:23
   8.7849,   24.964, 02 Oct 2018, 18:05:24
   8.7849,   24.689, 02 Oct 2018, 18:05:24
   8.7852,   24.391, 02 Oct 2018, 18:05:25
   8.7849,   24.095, 02 Oct 2018, 18:05:26
   8.7848,   23.779, 02 Oct 2018, 18:05:27
   8.7850,   23.483, 02 Oct 2018, 18:05:27
   8.7849,   23.182, 02 Oct 2018, 18:05:28
   8.7861,   22.884, 02 Oct 2018, 18:05:29
   8.7858,   22.572, 02 Oct 2018, 18:05:30
   8.7889,   22.283, 02 Oct 2018, 18:05:30
   8.7941,   21.944, 02 Oct 2018, 18:05:31
   8.7955,   21.638, 02 Oct 2018, 18:05:32
   8.7959,   21.343, 02 Oct 2018, 18:05:32
   8.7993,   21.080, 02 Oct 2018, 18:05:33
   8.8028,   20.793, 02 Oct 2018, 18:05:34
   8.8060,   20.556, 02 Oct 2018, 18:05:35
   8.8228,   20.315, 02 Oct 2018, 18:05:35
   8.8365,   20.050, 02 Oct 2018, 18:05:36
   8.8422,   19.752, 02 Oct 2018, 18:05:37
   8.8495,   19.444, 02 Oct 2018, 18:05:38
   8.8763,   19.116, 02 Oct 2018, 18:05:38
   8.8818,   18.749, 02 Oct 2018, 18:05:39
   8.9064,   18.310, 02 Oct 2018, 18:05:40
   8.9239,   18.002, 02 Oct 2018, 18:05:41
   8.9361,   17.690, 02 Oct 2018, 18:05:41
   8.9512,   17.418, 02 Oct 2018, 18:05:42
   8.9793,   17.142, 02 Oct 2018, 18:05:43
   9.0226,   16.862, 02 Oct 2018, 18:05:43
   9.0519,   16.558, 02 Oct 2018, 18:05:44
   9.0751,   16.250, 02 Oct 2018, 18:05:45
   9.0849,   15.958, 02 Oct 2018, 18:05:46
   9.0978,   15.674, 02 Oct 2018, 18:05:46
   9.1055,   15.458, 02 Oct 2018, 18:05:47
   9.1027,   15.229, 02 Oct 2018, 18:05:48
   9.1013,   15.010, 02 Oct 2018, 18:05:49
   9.1128,   14.773, 02 Oct 2018, 18:05:49
   9.1095,   14.485, 02 Oct 2018, 18:05:50
   9.1997,   14.148, 02 Oct 2018, 18:05:51
   9.3542,   13.776, 02 Oct 2018, 18:05:51
   9.3931,   13.379, 02 Oct 2018, 18:05:52
   9.4162,   12.967, 02 Oct 2018, 18:05:53
   9.4286,   12.598, 02 Oct 2018, 18:05:54
   9.4673,   12.217, 02 Oct 2018, 18:05:54
   9.5641,   11.919, 02 Oct 2018, 18:05:55
   9.5774,   11.675, 02 Oct 2018, 18:05:56
   9.5587,   11.410, 02 Oct 2018, 18:05:56
   9.5564,   11.173, 02 Oct 2018, 18:05:57
   9.5909,   10.958, 02 Oct 2018, 18:05:58
   9.6151,   10.734, 02 Oct 2018, 18:05:59
   9.6324,   10.477, 02 Oct 2018, 18:05:59
   9.6449,   10.206, 02 Oct 2018, 18:06:00
   9.6825,    9.939, 02 Oct 2018, 18:06:01
   9.7039,    9.605, 02 Oct 2018, 18:06:02
   9.8121,    9.278, 02 Oct 2018, 18:06:02
   9.9141,    8.965, 02 Oct 2018, 18:06:03
  10.0133,    8.639, 02 Oct 2018, 18:06:04
  10.1166,    8.321, 02 Oct 2018, 18:06:04
  10.1900,    7.965, 02 Oct 2018, 18:06:05
  10.2301,    7.614, 02 Oct 2018, 18:06:06
  10.2607,    7.281, 02 Oct 2018, 18:06:06
  10.2448,    6.906, 02 Oct 2018, 18:06:07
  10.3211,    6.550, 02 Oct 2018, 18:06:08
  10.4576,    6.238, 02 Oct 2018, 18:06:09
  10.6835,    6.040, 02 Oct 2018, 18:06:09
  11.0743,    5.868, 02 Oct 2018, 18:06:10
  11.4717,    5.660, 02 Oct 2018, 18:06:11
  11.7584,    5.425, 02 Oct 2018, 18:06:11
  11.7430,    5.110, 02 Oct 2018, 18:06:12
  11.7192,    4.740, 02 Oct 2018, 18:06:13
  11.6778,    4.352, 02 Oct 2018, 18:06:14
  11.7068,    3.959, 02 Oct 2018, 18:06:14
  11.7264,    3.614, 02 Oct 2018, 18:06:15
  11.7372,    3.301, 02 Oct 2018, 18:06:16
  11.7444,    3.000, 02 Oct 2018, 18:06:17
  11.7459,    2.715, 02 Oct 2018, 18:06:17
  11.7244,    2.425, 02 Oct 2018, 18:06:18
  11.7646,    2.106, 02 Oct 2018, 18:06:19
  11.9367,    1.841, 02 Oct 2018, 18:06:19
  12.0950,    1.645, 02 Oct 2018, 18:06:20
  12.2347,    1.532, 02 Oct 2018, 18:06:21
  12.3183,    1.415, 02 Oct 2018, 18:06:22
  12.3471,    1.247, 02 Oct 2018, 18:06:22
  12.4143,    1.195, 02 Oct 2018, 18:06:23
  12.4240,    1.338, 02 Oct 2018, 18:06:24
  12.4618,    1.389, 02 Oct 2018, 18:06:25
  12.6809,    1.194, 02 Oct 2018, 18:06:25
  12.8127,    1.202, 02 Oct 2018, 18:06:26
  12.8444,    1.352, 02 Oct 2018, 18:06:27
  12.8634,    1.350, 02 Oct 2018, 18:06:27
  13.0125,    1.271, 02 Oct 2018, 18:06:28
  13.0923,    1.291, 02 Oct 2018, 18:06:29
  13.1067,    1.293, 02 Oct 2018, 18:06:30
  13.2077,    1.371, 02 Oct 2018, 18:10:58
  13.2069,    1.389, 02 Oct 2018, 18:10:58
  13.2066,    1.369, 02 Oct 2018, 18:11:01
  13.2101,    1.364, 02 Oct 2018, 18:11:02
  13.2119,    1.420, 02 Oct 2018, 18:11:02
  13.2115,    1.379, 02 Oct 2018, 18:11:03
  13.2143,    1.343, 02 Oct 2018, 18:11:04
  13.2134,    1.409, 02 Oct 2018, 18:11:04
  13.2136,    1.402, 02 Oct 2018, 18:11:05
  13.2141,    1.366, 02 Oct 2018, 18:11:06
  13.2145,    1.457, 02 Oct 2018, 18:11:07
  13.2132,    1.646, 02 Oct 2018, 18:11:07
  13.2119,    1.806, 02 Oct 2018, 18:11:08
  13.2120,    1.930, 02 Oct 2018, 18:11:09
  13.2117,    1.946, 02 Oct 2018, 18:11:09
  13.1973,    1.860, 02 Oct 2018, 18:11:10
  13.1797,    1.777, 02 Oct 2018, 18:11:11
  13.1795,    1.866, 02 Oct 2018, 18:11:12
  13.1813,    2.072, 02 Oct 2018, 18:11:13
  13.1810,    2.292, 02 Oct 2018, 18:11:13
  13.1797,    2.501, 02 Oct 2018, 18:11:14
  13.1691,    2.731, 02 Oct 2018, 18:11:15
  13.1626,    3.028, 02 Oct 2018, 18:11:16
  13.1505,    3.262, 02 Oct 2018, 18:11:17
  13.1429,    3.453, 02 Oct 2018, 18:11:17
  13.1282,    3.534, 02 Oct 2018, 18:11:18
  13.1037,    3.548, 02 Oct 2018, 18:11:19
  13.0822,    3.493, 02 Oct 2018, 18:11:20
  13.0631,    3.428, 02 Oct 2018, 18:11:21
  13.0573,    3.366, 02 Oct 2018, 18:11:21
  13.0622,    3.432, 02 Oct 2018, 18:11:22
  13.0660,    3.637, 02 Oct 2018, 18:11:23
  13.0640,    3.972, 02 Oct 2018, 18:11:24
  13.0638,    4.460, 02 Oct 2018, 18:11:24
  13.0485,    4.777, 02 Oct 2018, 18:11:25
  13.0379,    4.960, 02 Oct 2018, 18:11:26
  13.0225,    5.021, 02 Oct 2018, 18:11:27
